customerId,date,amount
0103,1997-01-06,34.74
0104,1997-01-06,22.70
0105,1997-01-06,79.21
0105,1997-06-24,92.80
0106,1997-01-06,52.30
0106,1997-02-18,52.30
0107,1997-01-06,125.82
0108,1997-01-06,32.98
0109,1997-01-06,27.13
0109,1997-01-08,39.09
0110,1997-01-06,42.49
0110,1997-11-08,29.48
0111,1997-01-06,9.97
0111,1997-01-08,12.97
0111,1998-06-04,12.58
0112,1997-01-06,156.00
0113,1997-01-06,11.77
0114,1997-01-06,14.37
0114,1997-06-24,24.99
0115,1997-01-06,29.33
0116,1997-01-06,8.77
0116,1997-02-12,28.31
0116,1998-01-02,58.46
0116,1998-05-26,14.47
0117,1997-01-06,8.77
0118,1997-01-06,11.77
0119,1997-01-06,9.98
0120,1997-01-06,19.77
0121,1997-01-06,15.96
0121,1997-01-27,13.77
0122,1997-01-06,163.52
0123,1997-01-06,24.99
0124,1997-01-06,14.96
0125,1997-01-06,10.99
0125,1997-02-25,36.71
0125,1998-02-13,7.49
0126,1997-01-07,34.98
0127,1997-01-07,28.37
0128,1997-01-07,10.77
0129,1997-01-07,6.79
0129,1997-01-09,9.58
0129,1997-01-24,19.16
0129,1997-02-13,13.97
0129,1997-03-01,11.77
0130,1997-01-07,12.77
0130,1997-03-15,14.37
0130,1997-06-19,28.74
0130,1997-07-08,14.96
0131,1997-01-07,49.87
0131,1997-11-10,66.94
0132,1997-01-07,27.99
0132,1997-06-24,71.66
0133,1997-01-07,13.70
0133,1997-04-09,11.77
0133,1997-07-25,15.96
0133,1998-01-21,9.49
0133,1998-03-05,11.49
0133,1998-03-25,12.99
0133,1998-06-03,12.58
0133,1998-06-09,9.99
0134,1997-01-07,8.77
0134,1998-05-25,15.99
0135,1997-01-07,35.36
0135,1997-06-20,19.54
0135,1997-12-08,44.96
0135,1998-02-11,32.74
0136,1997-01-07,44.98
0136,1997-02-05,19.96
0136,1997-02-28,26.99
0137,1997-01-07,12.97
0138,1997-01-07,14.99
0138,1997-02-23,29.98
0138,1997-05-05,73.62
0138,1997-11-27,106.42
0138,1998-03-19,30.40
0138,1998-03-21,9.49
0138,1998-05-05,97.95
0139,1997-01-07,11.77
0139,1997-01-22,29.33
0140,1997-01-07,11.77
0140,1997-04-27,23.54
0141,1997-01-07,79.99
0142,1997-01-07,59.98
0142,1997-01-08,27.14
0142,1997-01-09,51.66
0142,1997-02-06,12.97
0142,1997-02-07,26.14
0142,1997-02-24,59.97
0142,1998-01-08,13.99
0142,1998-02-04,22.98
0143,1997-01-07,26.73
0143,1997-01-24,14.96
0143,1997-07-26,15.36
0144,1997-01-07,174.99
0144,1997-01-21,45.35
0144,1997-02-21,17.90
0144,1997-02-28,15.70
0144,1997-05-13,26.73
0144,1997-07-29,31.03
0144,1997-08-14,17.95
0144,1997-09-03,5.78
0144,1997-10-20,29.99
0144,1997-10-21,11.49
0144,1997-11-12,25.49
0144,1998-02-12,14.49
0144,1998-06-09,29.99
0145,1997-01-07,14.96
0145,1997-01-22,14.96
0145,1997-09-14,22.99
0146,1997-01-07,70.42
0147,1997-01-07,13.97
0147,1997-02-07,14.39
0147,1997-05-15,41.95
0147,1997-07-05,43.57
0147,1997-07-31,9.77
0147,1997-07-31,9.77
0147,1997-12-11,14.99
0148,1997-01-07,9.98
0148,1997-01-17,44.32
0148,1997-01-27,39.47
0148,1997-03-05,73.98
0148,1997-03-19,7.98
0148,1997-03-24,12.77
0148,1997-04-10,29.95
0148,1997-08-05,30.54
0148,1997-08-19,12.25
0148,1997-08-19,17.70
0148,1997-08-25,17.37
0148,1997-08-26,26.73
0148,1997-09-11,12.99
0148,1997-09-17,43.92
0148,1997-09-29,11.49
0148,1997-10-06,24.48
0148,1997-10-28,20.99
0148,1997-12-09,27.98
0148,1998-03-10,11.19
0148,1998-03-10,25.98
0148,1998-03-13,33.98
0149,1997-01-07,13.97
0149,1997-12-09,25.98
0149,1998-01-30,28.48
0149,1998-02-20,35.47
0149,1998-04-19,21.22
0149,1998-04-19,12.99
0149,1998-04-28,15.99
0150,1997-01-07,46.48
0150,1997-01-22,35.31
0150,1997-02-03,26.14
0150,1997-07-31,28.93
0150,1997-08-26,23.74
0150,1997-11-14,22.48
0150,1997-11-24,12.99
0151,1997-01-07,11.77
0151,1997-02-23,59.84
0151,1997-07-14,14.79
0151,1997-09-08,10.77
0151,1997-09-11,14.37
0152,1997-01-07,30.97
0153,1997-01-07,11.77
0154,1997-01-07,15.36
0154,1997-01-27,16.70
0155,1997-01-07,0.00
0156,1997-01-07,11.77
0156,1997-02-21,34.32
0157,1997-01-07,11.99
0157,1997-01-10,9.97
0157,1997-01-14,13.97
0157,1997-01-19,46.08
0157,1997-01-22,5.99
0157,1997-01-29,27.94
0157,1997-02-03,23.98
0157,1997-02-15,55.47
0157,1997-03-14,14.99
0157,1997-03-20,14.96
0157,1997-04-02,14.96
0157,1997-04-04,72.44
0157,1997-04-08,27.94
0157,1997-04-18,14.96
0157,1997-04-18,11.97
0157,1997-04-20,14.96
0157,1997-05-04,12.77
0157,1997-05-08,14.96
0157,1997-05-15,12.77
0157,1997-06-02,41.69
0157,1997-06-27,29.92
0157,1997-07-06,15.36
0157,1997-07-22,15.96
0157,1997-07-31,14.96
0157,1997-08-03,14.96
0157,1997-08-20,29.92
0157,1997-09-06,15.36
0157,1997-09-11,39.97
0157,1997-09-16,25.98
0157,1997-09-27,57.96
0157,1997-09-28,48.46
0157,1997-10-07,12.49
0157,1997-10-25,25.98
0157,1997-10-25,13.99
0157,1997-11-02,12.99
0157,1997-11-23,13.99
0157,1997-11-25,29.98
0157,1997-11-25,7.49
0157,1997-12-17,12.99
0157,1997-12-18,25.98
0157,1997-12-24,12.99
0157,1998-01-02,12.99
0157,1998-01-27,14.99
0157,1998-03-10,42.98
0157,1998-04-12,11.88
0157,1998-05-17,60.45
0157,1998-06-11,37.96
0158,1997-01-08,14.37
0159,1997-01-08,30.36
0159,1997-01-09,59.06
0159,1997-01-28,50.97
0159,1997-06-30,29.73
0160,1997-01-08,31.54
0161,1997-01-08,63.93
0161,1998-06-09,14.49
0162,1997-01-08,26.14
0162,1997-01-22,46.28
0163,1997-01-08,73.30
0164,1997-01-08,17.70
0164,1997-01-25,139.70
0164,1997-03-25,78.22
0164,1997-04-14,52.68
0164,1997-06-24,40.70
0164,1997-07-14,69.63
0164,1997-07-15,26.74
0164,1997-07-22,57.45
0164,1997-08-25,72.82
0164,1997-09-04,49.48
0164,1997-09-24,36.97
0164,1997-10-22,72.95
0164,1998-01-06,24.48
0164,1998-01-07,107.96
0164,1998-02-05,29.06
0164,1998-03-24,8.49
0164,1998-04-06,26.48
0165,1997-01-08,24.98
0165,1997-01-08,28.74
0166,1997-01-08,49.08
0166,1998-01-29,51.96
0167,1997-01-08,12.49
0167,1997-02-05,49.96
0167,1997-03-10,13.58
0167,1997-03-15,12.79
0167,1997-04-16,24.98
0167,1997-05-14,100.93
0167,1997-05-15,32.30
0167,1997-05-16,11.58
0167,1997-05-19,20.76
0167,1997-05-20,28.81
0167,1997-06-06,5.78
0167,1997-06-24,12.25
0167,1997-07-23,4.99
0167,1997-07-24,12.25
0167,1997-10-14,49.96
0167,1997-10-20,11.49
0167,1997-10-24,24.98
0167,1997-11-07,35.96
0167,1997-11-18,12.49
0167,1997-11-20,47.97
0167,1997-12-01,16.98
0167,1998-01-02,53.48
0167,1998-01-06,63.96
0167,1998-01-11,105.95
0167,1998-01-27,66.95
0167,1998-02-09,24.98
0167,1998-02-18,11.02
0167,1998-03-20,5.99
0167,1998-03-28,40.97
0167,1998-05-13,41.97
0168,1997-01-08,14.37
0169,1997-01-08,25.77
0170,1997-01-08,18.99
0170,1997-09-27,14.49
0170,1997-11-29,13.99
0170,1998-04-11,14.49
0171,1997-01-08,64.99
0172,1997-01-08,51.37
0173,1997-01-08,93.57
0174,1997-01-08,18.36
0175,1997-01-08,6.79
0176,1997-01-09,166.30
0177,1997-01-09,12.49
0178,1997-01-09,63.29
0178,1997-01-17,70.62
0178,1997-03-28,38.93
0178,1997-05-19,41.31
0178,1997-06-29,11.77
0178,1997-08-10,17.70
0178,1997-08-27,30.72
0178,1997-11-12,45.47
0178,1997-11-27,25.98
0178,1998-01-13,25.98
0178,1998-01-16,25.98
0178,1998-02-21,23.98
0178,1998-02-28,25.98
0178,1998-03-13,25.98
0178,1998-05-07,15.49
0179,1997-01-09,47.08
0179,1997-02-03,29.97
0179,1997-02-09,68.45
0179,1997-03-02,55.96
0179,1997-03-24,62.93
0179,1997-04-16,40.70
0179,1997-06-21,47.28
0179,1997-07-13,31.76
0179,1997-09-19,56.96
0179,1997-11-23,9.99
0179,1997-11-23,98.98
0179,1997-11-30,39.49
0179,1997-12-27,38.97
0179,1998-01-19,70.47
0179,1998-02-22,56.05
0179,1998-04-07,43.36
0179,1998-04-08,21.99
0180,1997-01-09,17.96
0181,1997-01-09,15.76
0182,1997-01-09,12.97
0183,1997-01-09,15.36
0183,1997-02-13,15.76
0183,1997-11-14,20.98
0183,1998-04-21,16.98
0183,1998-05-08,14.99
0184,1997-01-09,8.77
0185,1997-01-09,27.55
0185,1997-01-11,27.94
0185,1997-01-18,29.78
0185,1997-02-23,14.96
0185,1997-09-19,62.97
0185,1997-11-05,10.98
0185,1998-06-12,20.99
0186,1997-01-09,14.96
0187,1997-01-09,13.97
0187,1997-02-07,13.77
0187,1997-03-05,9.97
0187,1998-02-20,12.49
0188,1997-01-09,3.99
0188,1997-03-20,23.76
0188,1997-04-01,44.69
0188,1997-06-06,45.51
0188,1997-12-23,41.47
0189,1997-01-09,51.86
0189,1997-02-05,11.77
0189,1997-02-17,29.13
0189,1997-02-20,44.49
0190,1997-01-09,28.99
0191,1997-01-09,27.94
0192,1997-01-09,30.54
0193,1997-01-09,52.63
0194,1997-01-09,16.99
0195,1997-01-09,14.30
0195,1997-02-10,22.97
0195,1997-05-09,16.56
0195,1997-05-27,48.94
0195,1997-06-11,39.51
0195,1997-06-16,10.77
0195,1997-07-17,33.86
0196,1997-01-09,36.75
0197,1997-01-09,29.36
0197,1997-01-20,27.13
0198,1997-01-09,46.68
0198,1997-11-02,29.49
0199,1997-01-09,27.77
0200,1997-01-10,47.73
0200,1997-02-01,23.99
0200,1997-04-20,58.97
0200,1998-01-10,11.49
0201,1997-01-10,21.54
0202,1997-01-10,12.49
0202,1997-02-04,25.26
0202,1997-02-28,12.49
0203,1997-01-10,16.70
0203,1997-07-01,15.96
0203,1997-08-15,27.77
0204,1997-01-10,28.35
0205,1997-01-10,10.77
0206,1997-01-10,56.87
0206,1997-05-16,14.96
0207,1997-01-10,12.99
0208,1997-01-10,82.96
0208,1997-01-12,34.27
0209,1997-01-10,14.37
0210,1997-01-10,59.97
0211,1997-01-10,35.31
0211,1997-02-11,61.11
0211,1997-02-23,141.60
0211,1997-03-14,37.51
0211,1997-03-22,80.21
0211,1997-04-11,68.05
0211,1997-05-02,62.25
0211,1997-05-15,51.94
0211,1997-11-13,92.95
0211,1997-11-25,24.48
0211,1997-12-03,21.49
0211,1997-12-30,30.98
0211,1998-03-23,41.48
0211,1998-06-27,61.47
0212,1997-01-10,31.98
0213,1997-01-10,13.97
0213,1998-06-14,81.44
0214,1997-01-10,14.96
0215,1997-01-10,19.99
0215,1997-07-27,14.96
0215,1997-08-01,13.97
0215,1997-12-08,24.48
0216,1997-01-10,14.96
0216,1998-03-28,24.98
0217,1997-01-10,13.97
0217,1997-01-28,25.74
0217,1997-02-26,37.90
0217,1997-06-14,44.29
0217,1997-06-29,41.10
0217,1998-04-18,25.98
0218,1997-01-11,63.25
0218,1998-02-21,70.38
0219,1997-01-11,41.75
0219,1997-04-25,14.99
0220,1997-01-11,21.99
0220,1997-07-22,21.74
0221,1997-01-11,21.77
0222,1997-01-11,11.77
0223,1997-01-11,69.29
0224,1997-01-11,11.77
0225,1997-01-11,24.54
0226,1997-01-11,11.77
0226,1997-02-08,15.70
0226,1997-04-01,24.99
0227,1997-01-11,0.00
0228,1997-01-11,22.97
0228,1997-01-25,13.97
0229,1997-01-11,22.74
0229,1997-01-24,9.77
0230,1997-01-11,12.49
0230,1997-08-27,50.52
0230,1997-08-30,6.78
0230,1998-05-28,23.99
0231,1997-01-11,58.28
0231,1997-11-19,22.49
0231,1998-05-12,72.04
0232,1997-01-11,17.36
0232,1997-06-01,29.73
0232,1997-06-18,26.14
0232,1997-09-24,10.99
0232,1997-11-20,76.99
0232,1998-05-16,18.64
0232,1998-05-31,26.57
0232,1998-06-22,38.47
0233,1997-01-11,29.92
0234,1997-01-11,35.31
0235,1997-01-11,11.77
0236,1997-01-11,5.78
0237,1997-01-11,15.96
0238,1997-01-11,16.70
0239,1997-01-11,14.37
0240,1997-01-11,58.85
0241,1997-01-11,22.70
0241,1997-10-07,11.99
0241,1997-10-16,14.49
0241,1997-11-20,19.99
0241,1997-12-05,21.49
0241,1998-02-11,24.98
0242,1997-01-11,14.37
0242,1997-03-01,14.96
0242,1997-03-13,13.97
0242,1997-07-11,37.51
0242,1997-08-19,29.92
0242,1998-03-21,27.99
0243,1997-01-12,94.40
0243,1997-03-11,55.28
0243,1998-02-10,95.43
0243,1998-03-07,187.68
0243,1998-03-10,27.98
0243,1998-03-22,50.35
0244,1997-01-12,15.96
0244,1997-01-20,45.88
0244,1997-01-20,192.90
0244,1997-02-03,164.93
0244,1997-02-09,142.96
0244,1997-02-14,308.22
0244,1997-02-17,119.43
0245,1997-01-12,10.77
0246,1997-01-12,78.20
0247,1997-01-12,29.58
0247,1997-02-08,40.90
0247,1997-06-29,31.32
0248,1997-01-12,19.99
0249,1997-01-12,26.73
0249,1997-01-25,30.32
0250,1997-01-12,31.78
0250,1997-05-19,27.73
0250,1997-06-04,26.14
0250,1997-10-08,27.98
0251,1997-01-12,14.96
0252,1997-01-12,27.13
0253,1997-01-12,13.97
0253,1997-08-24,16.36
0253,1998-04-06,12.99
0254,1997-01-12,4.99
0255,1997-01-12,59.85
0255,1997-01-15,11.77
0255,1997-11-03,38.47
0255,1997-11-12,195.37
0256,1997-01-12,11.77
0257,1997-01-12,23.54
0257,1997-03-17,37.30
0257,1997-03-23,14.37
0257,1997-04-04,53.48
0257,1997-04-23,14.37
0257,1997-05-05,41.10
0257,1998-01-24,24.48
0258,1997-01-12,59.54
0259,1997-01-12,16.70
0260,1997-01-12,46.47
0260,1997-02-22,38.77
0261,1997-01-12,12.49
0261,1997-06-02,62.97
0261,1997-07-31,42.90
0262,1997-01-12,26.14
0263,1997-01-12,28.74
0263,1997-09-27,64.45
0263,1998-02-25,93.46
0264,1997-01-12,47.48
0265,1997-01-12,166.75
0266,1997-01-12,11.77
0266,1997-01-13,11.77
0267,1997-01-12,9.98
0267,1997-09-01,9.77
0267,1997-09-01,14.96
0267,1997-09-18,17.99
0267,1998-03-22,29.48
0268,1997-01-12,44.88
0268,1997-02-21,90.83
0269,1997-01-13,26.73
0270,1997-01-13,99.83
0270,1997-01-27,79.72
0271,1997-01-13,43.53
0272,1997-01-13,26.99
0272,1997-02-09,41.82
0272,1997-10-21,12.49
0273,1997-01-13,14.37
0274,1997-01-13,15.90
0274,1997-03-30,14.90
0274,1997-06-12,14.99
0274,1997-07-02,31.60
0275,1997-01-13,21.54
0275,1997-09-08,25.74
0275,1997-10-16,31.98
0275,1997-11-05,29.47
0275,1997-11-21,7.49
0276,1997-01-13,23.49
0276,1997-01-18,11.77
0276,1997-01-25,5.78
0276,1997-03-15,50.71
0276,1997-03-21,9.77
0276,1997-03-29,13.97
0276,1997-04-01,14.37
0276,1997-05-18,13.77
0276,1997-06-17,24.02
0276,1997-06-21,6.79
0276,1997-07-16,13.97
0276,1997-07-30,11.77
0276,1997-07-30,12.25
0276,1997-08-12,12.77
0276,1997-08-12,14.79
0276,1997-08-16,11.77
0276,1998-01-14,5.99
0277,1997-01-13,31.97
0278,1997-01-13,15.36
0279,1997-01-13,14.79
0280,1997-01-13,18.36
0281,1997-01-13,14.37
0282,1997-01-13,59.66
0282,1997-05-22,151.98
0282,1997-05-28,48.28
0282,1997-05-29,62.04
0283,1997-01-13,17.76
0283,1997-02-09,28.73
0283,1997-08-20,15.76
0283,1997-08-31,14.37
0284,1997-01-13,33.38
0284,1997-02-03,36.67
0285,1997-01-13,40.11
0286,1997-01-13,0.00
0287,1997-01-13,179.98
0287,1997-03-05,30.33
0287,1997-08-19,19.55
0287,1997-08-22,52.03
0287,1997-10-15,17.49
0287,1997-10-19,8.99
0287,1997-10-19,19.49
0287,1998-01-15,12.49
0287,1998-02-24,36.48
0287,1998-03-27,38.98
0288,1997-01-13,30.72
0289,1997-01-13,44.30
0289,1997-01-17,36.99
0289,1997-03-13,15.99
0289,1997-09-23,59.98
0289,1997-09-24,11.99
0289,1997-09-24,12.99
0289,1997-09-25,46.98
0289,1997-10-27,13.99
0289,1997-10-27,13.99
0289,1997-11-24,24.98
0289,1998-01-06,11.99
0289,1998-03-04,22.49
0289,1998-03-04,25.16
0289,1998-03-09,22.49
0289,1998-03-25,12.99
0290,1997-01-13,26.94
0291,1997-01-13,69.22
0291,1997-02-10,58.68
0291,1997-09-18,71.45
0292,1997-01-13,15.36
0292,1997-01-16,20.75
0293,1997-01-13,29.73
0294,1997-01-13,15.36
0294,1997-01-18,18.99
0294,1997-10-23,44.48
0294,1998-03-01,42.48
0294,1998-03-01,59.49
0295,1997-01-13,20.99
0296,1997-01-13,12.77
0297,1997-01-14,35.31
0297,1997-05-01,76.41
0297,1997-12-13,282.78
0297,1997-12-13,76.94
0298,1997-01-14,53.25
0298,1997-01-22,12.97
0298,1997-11-29,61.41
0298,1998-01-09,35.96
0298,1998-02-22,32.94
0299,1997-01-14,19.28
0300,1997-01-14,126.90
0301,1997-01-14,38.13
0302,1997-01-14,69.97
0302,1997-02-22,12.77
0302,1997-06-24,26.49
0302,1997-09-12,20.99
0303,1997-01-14,5.99
0303,1997-09-25,31.48
0304,1997-01-14,15.36
0304,1997-05-19,69.84
0304,1998-06-13,23.76
0305,1997-01-14,23.99
0306,1997-01-14,14.37
0306,1997-02-07,14.37
0306,1998-03-21,11.49
0307,1997-01-14,13.97
0308,1997-01-14,15.36
0309,1997-01-14,11.77
0310,1997-01-14,84.94
0310,1997-01-31,14.99
0310,1997-02-02,74.95
0310,1997-02-12,59.96
0310,1997-02-13,29.98
0310,1997-02-13,15.36
0311,1997-01-14,14.37
0312,1997-01-14,57.10
0312,1997-05-17,28.73
0312,1997-09-13,22.48
0312,1997-11-09,51.43
0312,1998-02-15,42.46
0312,1998-05-11,64.44
0313,1997-01-14,51.15
0314,1997-01-14,48.51
0314,1997-01-15,50.97
0314,1997-06-26,92.17
0314,1997-07-27,137.05
0314,1998-03-09,222.30
0315,1997-01-14,14.70
0316,1997-01-14,28.74
0317,1997-01-14,29.58
0317,1997-06-02,29.75
0317,1997-10-07,12.99
0318,1997-01-14,52.27
0319,1997-01-14,12.49
0319,1997-05-10,48.94
0319,1997-11-30,42.97
0319,1997-12-08,12.49
0320,1997-01-14,15.36
0320,1998-06-30,11.88
0321,1997-01-14,10.77
0321,1997-04-21,53.27
0321,1997-08-26,68.22
0321,1998-05-09,12.58
0322,1997-01-15,57.51
0323,1997-01-15,53.54
0323,1997-03-18,41.77
0324,1997-01-15,6.79
0324,1997-01-16,7.98
0324,1997-01-21,10.77
0324,1997-02-03,28.93
0324,1998-01-18,53.96
0324,1998-03-04,55.45
0324,1998-03-25,25.98
0324,1998-04-07,12.99
0324,1998-04-07,25.48
0324,1998-04-12,50.25
0324,1998-04-28,56.99
0324,1998-06-21,30.98
0325,1997-01-15,12.49
0325,1997-01-29,36.28
0325,1997-01-30,35.55
0325,1997-02-10,30.32
0325,1997-02-10,50.14
0325,1997-02-13,28.74
0325,1997-02-22,40.05
